Unnamed: 0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
X2.V1.991,-27,35,87,105,96,66,25,-19,-35,-36,-44,-64,-78,-84,-67,-44,-12,7,22,44,57,66,66,64,48,27,-5,-46,-86,-113,-115,-100,-62,-15,19,45,55,50,28,-1,-30,-59,-82,-91,-85,-71,-35,0,32,35,49,41,30,2,-40,-93,-148,-176,-171,-135,-74,-5,54,99,129,129,116,92,78,61,43,36,31,5,-5,9,34,60,66,49,38,44,75,89,73,16,-57,-116,-140,-118,-90,-47,-10,29,55,57,19,-46,-127,-158,-174,-172,-173,-170,-145,-105,-45,35,110,196,233,219,136,9,-118,-218,-249,-252,-230,-189,-121,-36,32,109,160,203,214,198,134,35,-63,-151,-223,-246,-218,-159,-91,-26,15,59,105,152,172,167,135,75,3,-80,-156,-214,-222,-175,-106,-42,6,46,74,70,61,16,-39,-92,-128,-143,-139,-125,-101,-74,-50,-19,-6,-14,-38,-70,-100,-113,-125,-153,4
X7.V1.101,33,77,103,124,120,86,29,-44,-127,-191,-246,-271,-246,-163,-51,65,147,165,122,35,-24,-52,-72,-93,-129,-163,-168,-135,-82,-15,50,85,129,173,227,240,204,137,50,-47,-153,-229,-257,-217,-131,-44,32,90,138,169,182,162,94,-19,-128,-209,-237,-209,-156,-93,-43,5,95,164,216,219,172,101,34,-32,-95,-162,-207,-218,-181,-119,-46,8,55,84,85,64,55,32,-6,-62,-118,-170,-188,-171,-133,-69,-6,68,113,132,135,102,50,-17,-94,-159,-201,-200,-175,-144,-106,-64,-34,8,46,75,100,105,112,97,80,46,2,-46,-79,-67,-31,8,35,35,24,27,49,70,72,46,5,-41,-68,-93,-113,-113,-91,-65,-41,-9,33,56,66,31,-13,-63,-89,-96,-102,-95,-80,-81,-95,-111,-118,-99,-68,-18,10,17,8,-18,-46,-53,-46,-21,-8,0,-8,-26,-33,-29,-25,-9,4,15,4
X8.V1.643,-74,-79,-80,-89,-77,-80,-69,-67,-62,-32,-1,10,19,-1,-5,5,8,14,20,4,-30,-42,-71,-72,-77,-53,-51,-42,-44,-37,-9,15,44,53,42,35,21,19,12,5,14,-1,-5,-15,-30,-24,-20,-12,-11,-4,-3,-4,3,22,21,16,-11,-35,-72,-73,-69,-52,-47,-67,-65,-73,-68,-66,-66,-72,-61,-49,-67,-78,-69,-66,-67,-69,-86,-103,-95,-68,-34,2,16,36,28,48,46,39,40,38,40,26,10,-4,-11,-18,-27,-30,-41,-38,-40,-42,-27,-41,-27,-34,-23,-30,-19,-3,5,0,-12,-18,-21,-34,-42,-42,-50,-47,-69,-78,-89,-83,-65,-54,-37,-43,-36,-47,-30,-14,15,31,33,27,7,5,-1,-3,-5,-7,1,-16,-24,-29,-18,-17,7,8,20,37,51,79,87,92,80,48,22,-13,-24,-37,-30,-20,-17,-7,2,-7,-12,5,9,12,7,11,22,24,2
X13.V1.991,-10,-18,-51,-81,-113,-122,-86,-43,2,24,26,13,9,3,-1,0,-7,-31,-72,-103,-140,-181,-218,-190,-130,-35,60,133,175,184,159,111,59,24,-5,-33,-74,-108,-129,-139,-119,-81,-16,51,121,179,222,250,229,161,67,-22,-109,-143,-154,-142,-117,-64,15,81,112,102,60,16,8,16,7,-15,-57,-97,-117,-101,-57,25,114,208,258,250,195,107,17,-64,-110,-138,-146,-149,-143,-127,-86,-38,-1,8,24,35,45,50,71,81,77,52,-10,-74,-124,-140,-132,-90,-25,47,106,142,164,148,133,127,126,124,84,18,-74,-141,-172,-173,-163,-150,-129,-110,-76,-26,17,18,-2,-48,-93,-127,-138,-139,-123,-83,-28,20,37,41,23,-6,-47,-97,-129,-135,-89,-23,38,81,61,14,-39,-76,-93,-106,-102,-104,-103,-87,-49,8,62,109,130,124,105,75,26,-36,-88,-123,-131,-130,-113,-78,4
X17.V1.503,-2,5,5,12,7,-6,-31,-59,-88,-116,-130,-140,-141,-141,-139,-133,-122,-109,-85,-57,-29,-26,-30,-22,0,23,14,-13,-45,-73,-91,-106,-112,-108,-94,-76,-59,-40,-25,-14,-5,2,3,1,2,11,19,22,25,25,18,16,18,24,29,29,33,41,58,80,93,97,90,77,59,40,27,11,0,-4,-5,-3,15,31,57,80,106,125,128,130,119,100,72,46,27,14,7,-1,1,-5,-13,-35,-58,-64,-75,-75,-82,-84,-74,-61,-25,20,70,119,139,108,48,-24,-81,-122,-157,-174,-178,-169,-139,-100,-60,-30,-26,-33,-48,-61,-72,-94,-113,-131,-141,-147,-148,-147,-146,-145,-141,-139,-137,-135,-132,-131,-124,-111,-99,-87,-76,-63,-51,-37,-25,-12,-2,11,24,30,41,42,52,68,87,105,109,114,107,98,86,77,71,63,57,40,21,4,2,0,5,13,12,17,15,13,2
X10.V1.904,-168,-307,-464,-518,-473,-337,-143,37,184,275,316,329,320,320,318,294,267,240,234,252,279,324,394,479,558,587,574,545,569,581,535,396,-42,-357,-666,-675,-602,-535,-565,-582,-529,-419,-301,-176,-73,-8,27,45,73,113,158,211,269,332,387,427,455,477,494,489,473,424,338,119,-467,-827,-1207,-1024,-606,-253,-134,-275,-506,-630,-615,-535,-391,-219,-66,36,105,142,155,134,99,85,97,134,189,257,335,409,478,521,526,518,512,512,414,269,-174,-529,-883,-822,-566,-329,-313,-441,-585,-617,-542,-432,-289,-144,-33,34,74,115,168,235,305,372,431,468,480,455,414,368,324,228,122,-1,-383,-636,-1011,-922,-577,-257,-123,-226,-415,-505,-487,-379,-194,-17,128,194,209,209,214,232,232,227,244,288,354,425,471,480,448,395,382,309,228,151,-120,-507,-907,-1015,-757,-475,-350,-406,-519,-521,-433,-291,1
X14.V1.40,-18,-39,-43,-57,-57,-43,-34,-13,-1,-2,-16,-16,-7,-5,-20,-14,-13,11,18,11,7,-10,-2,-1,16,34,57,59,65,60,51,48,62,69,63,42,27,20,14,-6,-10,-23,-17,0,-7,6,5,13,1,-13,-18,-19,-26,-28,-22,-18,-1,12,33,38,42,34,16,-4,-14,-12,-9,-2,-19,-41,-61,-70,-66,-58,-33,-26,-19,-19,-9,-14,-15,-1,7,18,14,13,14,10,13,-4,-8,-9,7,20,25,47,41,32,9,-6,-22,-16,-2,1,7,5,1,-12,-29,-26,-5,-1,21,30,43,55,52,29,5,3,5,-1,-17,-28,-27,-26,-32,-16,-13,5,18,13,17,26,33,42,30,31,27,19,24,22,7,5,21,47,58,63,50,52,54,72,85,81,75,41,6,-5,-2,8,20,35,44,38,20,19,22,39,49,41,24,-1,-17,-42,-31,-1,31,41,5
X18.V1.251,-48,-12,20,31,21,-7,-57,-94,-112,-109,-96,-79,-63,-61,-62,-64,-60,-60,-36,-25,-15,-22,-40,-56,-79,-82,-85,-92,-96,-90,-78,-66,-51,-38,-29,-14,-5,-3,-17,-27,-52,-78,-107,-121,-129,-124,-104,-84,-70,-59,-54,-57,-59,-54,-43,-32,-27,-22,-38,-42,-55,-59,-55,-41,-15,-6,-6,-15,-29,-37,-40,-41,-49,-51,-44,-40,-52,-57,-65,-68,-71,-69,-64,-72,-66,-64,-64,-56,-45,-35,-37,-33,-40,-46,-51,-55,-57,-69,-69,-78,-80,-74,-60,-53,-55,-52,-55,-59,-69,-73,-82,-85,-76,-60,-52,-52,-55,-63,-62,-48,-30,-20,-14,-18,-34,-41,-37,-25,-22,-20,-19,-30,-37,-44,-41,-42,-36,-28,-24,-19,-24,-39,-62,-67,-59,-47,-31,-24,-24,-32,-36,-33,-28,-18,-12,-12,-29,-41,-59,-76,-84,-83,-79,-75,-60,-59,-62,-68,-60,-47,-29,-1,12,5,-19,-51,-83,-99,4
X8.V1.113,90,91,86,74,57,42,28,16,21,24,33,41,42,37,27,22,17,6,-7,-17,-25,-31,-22,-25,-30,-40,-37,-53,-61,-70,-74,-73,-63,-43,-30,-7,1,6,0,2,2,2,3,2,-2,-10,-13,-17,-24,-18,-12,3,4,4,3,-1,2,8,6,7,13,5,4,6,18,18,13,10,5,3,-1,0,-4,6,12,11,5,2,6,9,13,13,7,9,15,24,33,35,44,56,59,54,51,39,40,37,35,27,25,29,23,18,16,8,-5,-15,-18,-26,-34,-49,-57,-71,-73,-84,-97,-102,-94,-84,-84,-80,-80,-79,-73,-58,-54,-53,-48,-51,-44,-38,-30,-22,-10,14,29,36,37,29,26,11,7,-3,-11,-18,-17,-20,-25,-22,-25,-27,-31,-32,-37,-31,-25,-16,-12,-5,4,1,2,0,-4,-10,-11,-18,-18,-20,-16,-20,-38,-61,-73,-85,-74,-50,-25,-6,3
X13.V1.45,-10,2,0,11,8,8,9,9,32,28,41,53,63,65,58,41,25,16,39,44,42,22,19,19,48,70,81,68,59,54,57,60,50,45,26,19,2,-1,16,18,20,-11,-26,-45,-38,-16,15,30,17,8,-10,-3,5,22,7,-8,-7,0,-2,-26,-38,-41,-32,-9,4,15,16,10,-8,-1,6,17,17,22,33,30,48,65,79,67,40,8,-29,-43,-32,1,28,32,25,0,-11,-7,-3,-4,5,-1,-8,-35,-33,-39,-40,-16,-13,6,-6,-3,-2,-9,-4,-29,-28,-24,6,16,19,24,22,28,22,19,15,2,19,17,10,-7,-12,-31,-38,-55,-53,-42,-43,-36,-48,-38,-26,-32,-18,0,20,-5,-24,-62,-69,-80,-82,-59,-55,-20,2,27,24,-10,-29,-57,-48,-29,-15,-2,9,5,-12,-28,-53,-62,-68,-50,-16,13,37,44,32,18,8,-6,-7,-7,5
