Unnamed: 0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
X10.V1.132,-62,-59,-53,-50,-48,-50,-51,-52,-51,-45,-44,-45,-48,-54,-57,-64,-63,-73,-76,-76,-78,-89,-101,-101,-97,-80,-65,-55,-55,-62,-65,-69,-61,-55,-45,-41,-39,-41,-35,-33,-20,-13,-4,-7,-6,-8,-15,-23,-30,-30,-27,-24,-28,-35,-39,-48,-51,-52,-57,-60,-61,-57,-54,-51,-51,-57,-63,-74,-76,-72,-68,-60,-60,-60,-53,-49,-43,-38,-35,-28,-35,-41,-42,-43,-33,-36,-35,-40,-41,-42,-46,-46,-53,-55,-55,-47,-42,-33,-35,-35,-31,-31,-30,-31,-38,-40,-43,-47,-54,-63,-72,-82,-92,-104,-110,-111,-103,-87,-79,-78,-68,-72,-75,-74,-73,-69,-57,-44,-24,-14,-4,2,7,6,4,0,-3,-3,-13,-31,-48,-55,-58,-51,-35,-24,-13,-14,-17,-21,-28,-34,-43,-46,-54,-62,-67,-67,-59,-53,-42,-34,-31,-39,-43,-47,-52,-58,-58,-57,-57,-58,-63,-72,-86,-97,-113,-131,3
X11.V1.452,34,37,37,31,19,16,6,5,0,-3,-6,-14,-21,-32,-37,-34,-34,-40,-43,-44,-41,-34,-33,-23,-11,-1,12,11,21,29,38,42,44,45,41,34,33,25,17,16,7,8,-1,-2,-6,-11,-8,-3,0,2,8,6,6,9,1,3,-4,-9,-18,-28,-27,-32,-33,-38,-37,-25,-16,0,12,29,36,45,43,38,39,44,39,30,21,9,-3,-11,-20,-35,-49,-59,-64,-64,-53,-44,-41,-32,-25,-16,-12,-11,-9,-4,10,16,17,20,15,15,15,9,9,10,4,7,-2,7,4,-6,-8,-13,-15,-15,-22,-17,-26,-31,-33,-23,-18,-10,-13,-24,-34,-43,-42,-45,-42,-42,-45,-53,-67,-73,-84,-85,-86,-84,-86,-83,-75,-73,-65,-60,-58,-58,-62,-61,-62,-56,-54,-51,-54,-47,-40,-34,-23,-9,-1,-3,-5,-6,-6,-7,-2,-6,-8,4,1,3,6,0,8,6,3
X17.V1.712,-34,-24,-16,-1,8,9,21,31,40,54,56,39,30,12,3,-7,-13,-18,-25,-22,-23,-16,-10,-8,-7,-10,-5,4,11,14,11,7,-1,-4,-1,-1,2,8,3,2,-4,-5,-12,-5,-7,0,0,-5,-8,-17,-19,-12,-10,0,17,16,20,21,20,11,8,14,16,15,6,-1,-17,-25,-33,-32,-33,-39,-41,-56,-67,-69,-70,-74,-77,-74,-70,-69,-60,-57,-55,-50,-41,-33,-23,-19,-30,-45,-53,-58,-57,-49,-39,-34,-27,-14,-1,7,12,9,6,4,6,11,1,-12,-20,-33,-41,-49,-61,-76,-90,-96,-102,-99,-88,-82,-79,-72,-60,-52,-42,-35,-30,-20,-13,-13,-15,-24,-28,-42,-49,-62,-67,-72,-80,-81,-87,-99,-104,-112,-115,-108,-105,-101,-107,-113,-119,-128,-128,-133,-133,-143,-145,-146,-134,-121,-101,-92,-76,-64,-58,-55,-48,-40,-33,-29,-27,-24,-21,-17,-9,-12,3
X17.V1.52,-31,-28,-29,-32,-19,1,19,18,17,1,-14,-33,-50,-66,-75,-69,-62,-51,-35,-18,-15,-16,-23,-24,-31,-30,-28,-29,-27,-27,-25,-35,-39,-44,-58,-66,-73,-74,-69,-55,-40,-35,-22,-11,-2,-7,-10,-12,-12,-13,-13,-13,-22,-25,-27,-25,-8,15,32,35,35,23,13,6,3,-4,-12,-3,3,8,10,10,4,-7,-13,-26,-28,-22,-1,8,17,27,33,33,36,50,59,72,73,65,46,29,22,12,19,30,46,52,50,49,33,24,14,8,-4,-4,-1,-9,-13,-9,-1,-3,-3,0,10,26,46,58,63,61,44,21,3,-2,1,5,19,24,28,28,32,29,22,26,29,28,26,30,28,24,19,11,7,5,7,6,16,36,52,59,63,67,59,57,54,49,40,32,32,31,38,41,39,24,5,-6,-25,-34,-38,-36,-31,-19,-9,-3,-4,-9,-2,-1,5
X21.V1.103,-94,-84,-73,-64,-55,-47,-43,-42,-34,-26,-12,-8,-4,-7,-7,-5,-3,0,3,-2,-2,0,-2,-1,-2,-6,-11,-22,-25,-28,-37,-38,-30,-27,-19,-12,-11,-3,1,10,11,4,-1,-3,-2,5,8,8,5,0,-2,-10,-9,-11,-10,-14,-22,-35,-48,-53,-64,-69,-81,-94,-108,-117,-123,-126,-128,-133,-132,-131,-119,-105,-89,-78,-62,-37,-24,-3,5,9,10,5,4,2,-1,-11,-28,-44,-54,-60,-47,-42,-31,-21,-16,-8,-6,0,6,11,16,15,17,14,22,27,30,31,28,28,24,11,4,1,-5,-6,-8,-10,-11,-15,-19,-25,-28,-29,-34,-26,-30,-24,-20,-28,-28,-28,-29,-44,-50,-70,-84,-102,-119,-131,-141,-142,-139,-134,-127,-115,-106,-96,-81,-64,-51,-29,-4,11,26,24,19,-19,-56,-88,-87,-55,-25,-19,-23,-33,-24,-7,13,21,24,20,21,17,8,-2,2
X15.V1.271,89,105,103,100,73,43,13,1,13,22,34,47,56,72,71,62,33,3,-10,-19,-16,5,30,57,85,92,82,45,16,-7,-19,-13,9,41,47,47,26,5,-6,7,27,49,74,93,100,104,103,87,77,81,86,92,87,86,85,92,95,96,87,86,88,82,81,78,64,47,41,37,25,16,16,22,21,30,54,83,113,122,118,91,74,65,58,51,59,66,85,101,97,77,47,30,10,2,10,6,2,6,37,84,108,115,87,60,41,42,49,66,69,57,28,3,7,3,14,36,59,87,101,122,112,119,112,117,115,114,113,98,93,90,82,57,42,48,72,104,128,131,114,94,74,39,8,-23,-40,-46,-37,-21,-3,12,35,58,51,46,24,16,23,32,42,37,46,41,55,71,77,62,30,23,24,27,22,23,34,65,89,93,80,56,4
X21.V1.501,-41,-33,-49,-72,-94,-108,-111,-95,-83,-83,-93,-94,-90,-79,-70,-49,-43,-47,-68,-101,-138,-157,-152,-143,-124,-112,-107,-116,-116,-109,-102,-77,-44,-14,-11,-19,-48,-85,-106,-111,-104,-104,-91,-86,-79,-68,-68,-77,-89,-80,-65,-50,-42,-39,-42,-50,-51,-58,-72,-95,-112,-121,-117,-96,-80,-78,-88,-89,-91,-84,-68,-68,-67,-52,-29,-13,-3,-6,-22,-48,-60,-68,-73,-73,-69,-66,-73,-72,-66,-72,-74,-74,-70,-63,-60,-58,-60,-55,-55,-61,-70,-81,-83,-87,-81,-73,-64,-71,-70,-77,-88,-98,-103,-106,-108,-100,-99,-107,-114,-107,-99,-86,-67,-68,-73,-87,-90,-96,-101,-105,-117,-119,-118,-99,-86,-75,-71,-70,-82,-94,-99,-109,-109,-102,-91,-87,-90,-86,-86,-73,-66,-55,-52,-56,-66,-94,-111,-112,-102,-86,-66,-47,-39,-42,-43,-53,-69,-76,-87,-98,-100,-92,-84,-86,-82,-100,-116,-128,4
X12.V1.864,-577,-599,-548,-444,-311,-185,-92,-21,35,87,114,138,142,128,135,160,203,233,253,270,302,338,367,391,406,410,406,401,405,405,392,360,279,137,-15,-155,-288,-407,-556,-670,-724,-699,-623,-508,-400,-299,-223,-163,-132,-119,-129,-132,-106,-52,-1,41,81,117,156,198,246,311,353,353,295,188,38,-140,-293,-429,-512,-570,-566,-483,-359,-210,-65,61,171,249,295,326,328,326,290,236,191,172,188,215,231,241,264,300,328,347,362,375,389,400,412,410,405,395,385,375,369,371,366,305,147,-41,-227,-382,-556,-747,-869,-889,-821,-719,-603,-485,-382,-307,-243,-206,-187,-181,-181,-164,-144,-126,-106,-71,-24,15,42,58,66,67,50,18,-12,-57,-85,-100,-79,-39,13,63,110,159,219,270,325,368,400,413,409,393,358,313,225,61,-159,-381,-494,-519,-482,-472,-482,-525,-544,-538,-487,-381,-247,-104,1
X18.V1.904,417,445,465,481,487,488,492,494,536,547,509,332,-36,-339,-671,-802,-816,-727,-559,-401,-299,-244,-191,-116,-23,68,154,223,272,296,296,285,271,266,253,222,180,134,87,38,-6,-50,-67,-77,-79,-85,-98,-104,-105,-97,-77,-61,-48,-47,-25,-128,-174,-227,-335,-348,-423,-271,-19,108,49,-134,-320,-406,-398,-341,-277,-212,-143,-79,-21,23,59,80,86,87,107,149,208,246,248,294,260,249,189,64,-116,-281,-302,-229,-60,117,229,226,124,-97,-277,-383,-391,-317,-181,-38,81,166,219,248,265,271,277,277,302,307,313,294,235,165,81,18,-19,-38,-54,-65,-8,-83,-128,-331,-532,-730,-850,-894,-718,-403,15,340,626,810,930,904,589,206,-162,-404,-514,-553,-599,-603,-583,-532,-446,-359,-264,-160,-67,6,63,112,145,165,175,189,209,239,263,267,262,249,241,321,320,366,299,172,5,-138,1
X12.V1.623,14,56,71,40,-10,-59,-97,-84,-64,-23,26,71,110,140,172,185,193,193,193,189,188,187,184,178,171,165,156,151,147,142,135,125,120,111,106,103,90,73,56,37,19,8,-1,-5,-9,-10,-7,-3,1,2,0,-11,-20,-28,-34,-40,-49,-57,-64,-68,-68,-72,-76,-82,-92,-92,-85,-78,-73,-69,-60,-57,-51,-43,-43,-41,-41,-34,-32,-25,-16,-18,-26,-35,-38,-45,-51,-59,-68,-78,-86,-87,-83,-70,-55,-47,-48,-51,-53,-52,-50,-44,-46,-47,-45,-46,-45,-48,-47,-51,-53,-54,-51,-49,-48,-45,-46,-46,-42,-44,-40,-44,-35,-35,-31,-32,-34,-32,-32,-30,-37,-40,-45,-48,-54,-54,-53,-52,-50,-53,-55,-59,-60,-57,-55,-47,-39,-28,-13,-9,-4,-12,-17,-13,-12,-28,-38,-47,-48,-46,-46,-52,-62,-66,-65,-64,-60,-51,-44,-44,-42,-41,-42,-46,-47,-54,-56,-58,2
